id,city_id,name,sort_order,
707,37,大北路,5,臺北市士林區
708,37,大光街,6,臺北市士林區
709,37,大西路,7,臺北市士林區
710,37,大亨路,8,臺北市士林區
711,37,大東路,9,臺北市士林區
712,37,大南路,10,臺北市士林區
713,37,小北街,11,臺北市士林區
714,37,小西街,12,臺北市士林區
715,37,小東街,13,臺北市士林區
716,37,小南街,14,臺北市士林區
717,37,中山北路四段,15,臺北市士林區
718,37,中山北路五段,16,臺北市士林區
719,37,中山北路六段,17,臺北市士林區
720,37,中山北路七段,18,臺北市士林區
721,37,中正路,19,臺北市士林區
722,37,中社路一段,20,臺北市士林區
723,37,中社路二段,21,臺北市士林區
724,37,中庸一路,22,臺北市士林區
725,37,中庸二路,23,臺北市士林區
726,37,中庸五路,24,臺北市士林區
727,37,中華路,25,臺北市士林區
728,37,中興街,26,臺北市士林區
729,37,仁民路,27,臺北市士林區
730,37,天母北路,28,臺北市士林區
731,37,天母西路,29,臺北市士林區
732,37,天母東路,30,臺北市士林區
733,37,天玉街,31,臺北市士林區
734,37,文昌路,32,臺北市士林區
735,37,文林路,33,臺北市士林區
736,37,平菁街,34,臺北市士林區
737,37,永公路,35,臺北市士林區
738,37,永平街,36,臺北市士林區
739,37,仰德大道一段,37,臺北市士林區
740,37,仰德大道二段,38,臺北市士林區
741,37,仰德大道三段,39,臺北市士林區
742,37,仰德大道四段,40,臺北市士林區
743,37,光華路,41,臺北市士林區
744,37,安平街,42,臺北市士林區
745,37,竹子湖路,43,臺北市士林區
746,37,自祥街,44,臺北市士林區
747,37,至善路一段,45,臺北市士林區
748,37,至善路二段,46,臺北市士林區
749,37,至善路三段,47,臺北市士林區
750,37,至誠路一段,48,臺北市士林區
751,37,至誠路二段,49,臺北市士林區
752,37,克強路,50,臺北市士林區
753,37,志成街,51,臺北市士林區
754,37,和平路,52,臺北市士林區
755,37,和豐街,53,臺北市士林區
756,37,幸福街,54,臺北市士林區
757,37,延平北路五段,55,臺北市士林區
758,37,延平北路六段,56,臺北市士林區
759,37,延平北路七段,57,臺北市士林區
760,37,延平北路八段,58,臺北市士林區
761,37,延平北路九段,59,臺北市士林區
762,37,忠勇街,60,臺北市士林區
763,37,忠義街,61,臺北市士林區
764,37,忠誠路一段,62,臺北市士林區
765,37,忠誠路二段,63,臺北市士林區
766,37,承德路四段,64,臺北市士林區
767,37,承德路五段,65,臺北市士林區
768,37,明溪街,66,臺北市士林區
769,37,東山路,67,臺北市士林區
770,37,社子街,68,臺北市士林區
771,37,社中街,69,臺北市士林區
772,37,社正路,70,臺北市士林區
773,37,芝玉路一段,71,臺北市士林區
774,37,芝玉路二段,72,臺北市士林區
775,37,長春街,73,臺北市士林區
776,37,雨農路,74,臺北市士林區
777,37,雨聲街,75,臺北市士林區
778,37,前港街,76,臺北市士林區
779,37,前街,77,臺北市士林區
780,37,建業路,78,臺北市士林區
781,37,後港街,79,臺北市士林區
782,37,後街,80,臺北市士林區
783,37,故宮路,81,臺北市士林區
784,37,美崙街,82,臺北市士林區
785,37,美德街,83,臺北市士林區
786,37,重慶北路四段,84,臺北市士林區
787,37,倫等街,85,臺北市士林區
788,37,格致路,86,臺北市士林區
789,37,國泰街,87,臺北市士林區
790,37,國華街,88,臺北市士林區
791,37,基河路,89,臺北市士林區
792,37,莊頂路,90,臺北市士林區
793,37,通河西街一段,91,臺北市士林區
794,37,通河西街二段,92,臺北市士林區
795,37,通河東街一段,93,臺北市士林區
796,37,通河東街二段,94,臺北市士林區
797,37,通河街,95,臺北市士林區
798,37,凱旋路,96,臺北市士林區
799,37,菁山路,97,臺北市士林區
800,37,華光街,98,臺北市士林區
801,37,華岡路,99,臺北市士林區
802,37,華榮街,100,臺北市士林區
803,37,華興街,101,臺北市士林區
804,37,華聲街,102,臺北市士林區
805,37,華齡街,103,臺北市士林區
806,37,貴富街,104,臺北市士林區
807,37,陽明路一段,105,臺北市士林區
808,37,愛富一街,106,臺北市士林區
809,37,愛富二街,107,臺北市士林區
810,37,愛富二街厚生巷,108,臺北市士林區
811,37,愛富二街樂生巷,109,臺北市士林區
812,37,愛富三街,110,臺北市士林區
813,37,愛富三街長生巷,111,臺北市士林區
814,37,新安路,112,臺北市士林區
815,37,新園街,113,臺北市士林區
816,37,葫東街,114,臺北市士林區
817,37,葫蘆街,115,臺北市士林區
818,37,福志路,116,臺北市士林區
819,37,福林路,117,臺北市士林區
820,37,福國路,118,臺北市士林區
821,37,福港街,119,臺北市士林區
822,37,福華路,120,臺北市士林區
823,37,福壽街,121,臺北市士林區
824,37,福榮街,122,臺北市士林區
825,37,福德路,123,臺北市士林區
826,37,翠山街,124,臺北市士林區
827,37,劍南路,125,臺北市士林區
828,37,劍潭路,126,臺北市士林區
829,37,德行西路,127,臺北市士林區
830,37,德行東路,128,臺北市士林區
831,37,環河北路三段,129,臺北市士林區
832,37,磺溪街,130,臺北市士林區
833,37,臨溪路,131,臺北市士林區
834,37,雙溪街,132,臺北市士林區
835,38,一心路,1,臺北市北投區
836,38,一德街,2,臺北市北投區
837,38,七星街,3,臺北市北投區
838,38,三合街一段,4,臺北市北投區
839,38,三合街二段,5,臺北市北投區
840,38,大屯路,6,臺北市北投區
841,38,大屯路光華一巷,7,臺北市北投區
842,38,大屯路光華二巷,8,臺北市北投區
843,38,大屯路光華三巷,9,臺北市北投區
844,38,大屯路光華四巷,10,臺北市北投區
845,38,大同街,11,臺北市北投區
846,38,大度路,12,臺北市北投區
847,38,大度路三段,13,臺北市北投區
848,38,大度路怡和巷,14,臺北市北投區
849,38,大業路,15,臺北市北投區
850,38,大興街,16,臺北市北投區
851,38,中山北路七段,17,臺北市北投區
852,38,中山路,18,臺北市北投區
853,38,中心街,19,臺北市北投區
854,38,中央北路一段,20,臺北市北投區
855,38,中央北路二段,21,臺北市北投區
856,38,中央北路三段,22,臺北市北投區
857,38,中央北路四段,23,臺北市北投區
858,38,中央南路一段,24,臺北市北投區
859,38,中央南路二段,25,臺北市北投區
860,38,中正街,26,臺北市北投區
861,38,中和街,27,臺北市北投區
862,38,中和街新建巷,28,臺北市北投區
863,38,中和街錫安巷,29,臺北市北投區
864,38,中華街,30,臺北市北投區
865,38,中興路,31,臺北市北投區
866,38,公舘路,32,臺北市北投區
867,38,天母北路,33,臺北市北投區
868,38,天母西路,34,臺北市北投區
869,38,文化三路,35,臺北市北投區
870,38,文林北路,36,臺北市北投區
871,38,北投路一段,37,臺北市北投區
872,38,北投路二段,38,臺北市北投區
873,38,民族街,39,臺北市北投區
874,38,民權街,40,臺北市北投區
875,38,永興路一段,41,臺北市北投區
876,38,永興路二段,42,臺北市北投區
877,38,石仙路,43,臺北市北投區
878,38,石牌路一段,44,臺北市北投區
879,38,石牌路二段,45,臺北市北投區
880,38,立功街,46,臺北市北投區
881,38,立農街一段,47,臺北市北投區
882,38,立農街二段,48,臺北市北投區
883,38,立德路,49,臺北市北投區
884,38,立賢路,50,臺北市北投區
885,38,光明路,51,臺北市北投區
886,38,光明路新生巷,52,臺北市北投區
887,38,吉利街,53,臺北市北投區
888,38,同德街,54,臺北市北投區
889,38,竹子湖路,55,臺北市北投區
890,38,自強街,56,臺北市北投區
891,38,行義路,57,臺北市北投區
892,38,西安街一段,58,臺北市北投區
893,38,西安街二段,59,臺北市北投區
894,38,西園街,60,臺北市北投區
895,38,杏林一路,61,臺北市北投區
896,38,杏林二路,62,臺北市北投區
897,38,杏林三路,63,臺北市北投區
898,38,秀山路,64,臺北市北投區
899,38,育仁路,65,臺北市北投區
900,38,奉賢路,66,臺北市北投區
901,38,奇岩路,67,臺北市北投區
902,38,宜山路,68,臺北市北投區
903,38,承德路六段,69,臺北市北投區
904,38,承德路七段,70,臺北市北投區
905,38,明德路,71,臺北市北投區
906,38,東昇路,72,臺北市北投區
907,38,東華街一段,73,臺北市北投區
908,38,東華街二段,74,臺北市北投區
909,38,東陽街,75,臺北市北投區
910,38,知行路,76,臺北市北投區
911,38,長壽路,77,臺北市北投區
912,38,幽雅路,78,臺北市北投區
913,38,幽雅路杏林巷,79,臺北市北投區
914,38,建民路,80,臺北市北投區
915,38,建國街,81,臺北市北投區
916,38,泉源路,82,臺北市北投區
917,38,泉源路華南巷,83,臺北市北投區
918,38,洲美街,84,臺北市北投區
919,38,致遠一路一段,85,臺北市北投區
920,38,致遠一路二段,86,臺北市北投區
921,38,致遠二路,87,臺北市北投區
922,38,致遠三路,88,臺北市北投區
923,38,重三路,89,臺北市北投區
924,38,振華街,90,臺北市北投區
925,38,振興街,91,臺北市北投區
926,38,珠海路,92,臺北市北投區
927,38,紗帽路,93,臺北市北投區
928,38,崇仁路一段,94,臺北市北投區
929,38,崇仰一路,95,臺北市北投區
930,38,崇仰二路,96,臺北市北投區
931,38,崇仰三路,97,臺北市北投區
932,38,崇仰五路,98,臺北市北投區
933,38,崇仰六路,99,臺北市北投區
934,38,崇仰七路,100,臺北市北投區
935,38,崇仰九路,101,臺北市北投區
936,38,崗山路,102,臺北市北投區
937,38,清江路,103,臺北市北投區
938,38,勝利街,104,臺北市北投區
939,38,富貴一路,105,臺北市北投區
940,38,尊賢街,106,臺北市北投區
941,38,復興一路,107,臺北市北投區
942,38,復興二路,108,臺北市北投區
943,38,復興三路,109,臺北市北投區
944,38,復興四路,110,臺北市北投區
945,38,湖山路一段,111,臺北市北投區
946,38,湖山路二段,112,臺北市北投區
947,38,湖底路,113,臺北市北投區
948,38,登山路,114,臺北市北投區
949,38,進賢路,115,臺北市北投區
950,38,開明街,116,臺北市北投區
951,38,陽明路一段,117,臺北市北投區
952,38,陽明路二段,118,臺北市北投區
953,38,新市街,119,臺北市北投區
954,38,新民路,120,臺北市北投區
955,38,新民路香丘巷,121,臺北市北投區
956,38,新民路康樂巷,122,臺北市北投區
957,38,新生街,123,臺北市北投區
958,38,新興路,124,臺北市北投區
959,38,溫泉路,125,臺北市北投區
960,38,溫泉路天主巷,126,臺北市北投區
961,38,溫泉路湯元巷,127,臺北市北投區
962,38,溫泉路銀光巷,128,臺北市北投區
963,38,義方街,129,臺北市北投區
964,38,義理街,130,臺北市北投區
965,38,聖景路,131,臺北市北投區
966,38,裕民一路,132,臺北市北投區
967,38,裕民二路,133,臺北市北投區
968,38,裕民三路,134,臺北市北投區
969,38,裕民四路,135,臺北市北投區
970,38,裕民六路,136,臺北市北投區
971,38,實踐街,137,臺北市北投區
972,38,榮華一路,138,臺北市北投區
973,38,榮華二路,139,臺北市北投區
974,38,榮華三路,140,臺北市北投區
975,38,福美路,141,臺北市北投區
976,38,福善路,142,臺北市北投區
977,38,翠宜路,143,臺北市北投區
978,38,翠華街,144,臺北市北投區
979,38,翠雲街,145,臺北市北投區
980,38,翠嶺路,146,臺北市北投區
981,38,稻香路,147,臺北市北投區
982,38,學園路,148,臺北市北投區
983,38,樹林路,149,臺北市北投區
984,38,磺港路,150,臺北市北投區
985,38,豐年路一段,151,臺北市北投區
986,38,豐年路二段,152,臺北市北投區
987,38,雙全街,153,臺北市北投區
988,38,懷德街,154,臺北市北投區
989,38,關渡路,155,臺北市北投區
990,39,大湖山莊街,1,臺北市內湖區
991,39,大湖街,2,臺北市內湖區
992,39,五分街,3,臺北市內湖區
993,39,內湖路一段,4,臺北市內湖區
994,39,內湖路二段,5,臺北市內湖區
995,39,內湖路三段,6,臺北市內湖區
996,39,文湖街,7,臺北市內湖區
997,39,文德路,8,臺北市內湖區
998,39,民善街,9,臺北市內湖區
999,39,民權東路六段,10,臺北市內湖區
1000,39,永保街,11,臺北市內湖區
1001,39,石潭路,12,臺北市內湖區
1002,39,安美街,13,臺北市內湖區
1003,39,安泰街,14,臺北市內湖區
1004,39,安康路,15,臺北市內湖區
1005,39,安興街,16,臺北市內湖區
1006,39,成功路二段,17,臺北市內湖區
1007,39,成功路三段,18,臺北市內湖區
1008,39,成功路四段,19,臺北市內湖區
1009,39,成功路五段,20,臺北市內湖區
1010,39,江南街,21,臺北市內湖區
1011,39,行忠路,22,臺北市內湖區
1012,39,行善路,23,臺北市內湖區
1013,39,行愛路,24,臺北市內湖區
1014,39,東湖路,25,臺北市內湖區
1015,39,金莊路,26,臺北市內湖區
1016,39,金湖路,27,臺北市內湖區
1017,39,金龍路,28,臺北市內湖區
1018,39,金豐街,29,臺北市內湖區
1019,39,南京東路六段,30,臺北市內湖區
1020,39,星雲街,31,臺北市內湖區
1021,39,洲子街,32,臺北市內湖區
1022,39,基湖路,33,臺北市內湖區
1023,39,康湖路,34,臺北市內湖區
1024,39,康寧路一段,35,臺北市內湖區
1025,39,康寧路三段,36,臺北市內湖區
1026,39,康樂街,37,臺北市內湖區
1027,39,堤頂大道一段,38,臺北市內湖區
1028,39,堤頂大道二段,39,臺北市內湖區
1029,39,港華街,40,臺北市內湖區
1030,39,港墘路,41,臺北市內湖區
1031,39,陽光街,42,臺北市內湖區
1032,39,新明路,43,臺北市內湖區
1033,39,新富街,44,臺北市內湖區
1034,39,新湖一路,45,臺北市內湖區
1035,39,新湖二路,46,臺北市內湖區
1036,39,新湖三路,47,臺北市內湖區
1037,39,新豐街,48,臺北市內湖區
1038,39,瑞光路,49,臺北市內湖區
1039,39,瑞湖街,50,臺北市內湖區
1040,39,碧山路,51,臺北市內湖區
1041,39,潭美街,52,臺北市內湖區
1042,39,環山路一段,53,臺北市內湖區
1043,39,環山路二段,54,臺北市內湖區
1044,39,環山路三段,55,臺北市內湖區
1045,39,舊宗路一段,56,臺北市內湖區
1046,39,舊宗路二段,57,臺北市內湖區
1047,39,麗山街,58,臺北市內湖區
1048,40,八德路四段,1,臺北市南港區
1049,40,三重路,2,臺北市南港區
1050,40,中坡北路,3,臺北市南港區
1051,40,中坡南路,4,臺北市南港區
1052,40,中南街,5,臺北市南港區
1053,40,市民大道七段,6,臺北市南港區
1054,40,市民大道八段,7,臺北市南港區
1055,40,永吉路,8,臺北市南港區
1056,40,玉成街,9,臺北市南港區
1057,40,同德路,10,臺北市南港區
1058,40,向陽路,11,臺北市南港區
1059,40,合順街,12,臺北市南港區
1060,40,成功路一段,13,臺北市南港區
1061,40,成福路,14,臺北市南港區
1062,40,忠孝東路五段,15,臺北市南港區
1063,40,忠孝東路六段,16,臺北市南港區
1064,40,忠孝東路七段,17,臺北市南港區
1065,40,昆陽街,18,臺北市南港區
1066,40,東明街,19,臺北市南港區
1067,40,東南街,20,臺北市南港區
1068,40,東新街,21,臺北市南港區
1069,40,松河街,22,臺北市南港區
1070,40,南深路,23,臺北市南港區
1071,40,南港路一段,24,臺北市南港區
1072,40,南港路二段,25,臺北市南港區
1073,40,南港路三段,26,臺北市南港區
1074,40,研究院路一段,27,臺北市南港區
1075,40,研究院路二段,28,臺北市南港區
1076,40,研究院路三段,29,臺北市南港區
1077,40,研究院路四段,30,臺北市南港區
1078,40,重陽路,31,臺北市南港區
1079,40,富康街,32,臺北市南港區
1080,40,惠民街,33,臺北市南港區
1081,40,港東街,34,臺北市南港區
1082,40,園區街,35,臺北市南港區
1083,40,新民街,36,臺北市南港區
1084,40,經貿一路,37,臺北市南港區
1085,40,經貿二路,38,臺北市南港區
1086,40,經園街,39,臺北市南港區
1087,40,福山街,40,臺北市南港區
